timestamp;value
2021/07/01-05:32:53;0;
2021/07/01-05:33:53;0;
2021/07/01-05:34:53;0;
2021/07/01-05:35:53;0;
2021/07/01-05:36:53;0;
2021/07/01-05:37:53;0;
2021/07/01-05:38:53;0;
2021/07/01-05:39:53;0;
2021/07/01-05:40:54;0;
2021/07/01-05:41:54;0;
2021/07/01-05:42:54;0;
2021/07/01-05:43:54;0;
2021/07/01-05:44:54;0;
2021/07/01-05:45:54;0;
2021/07/01-05:46:54;0;
2021/07/01-05:47:54;0;
2021/07/01-05:48:54;0;
2021/07/01-05:49:55;0;
2021/07/01-05:50:55;0;
2021/07/01-05:51:55;0;
2021/07/01-05:52:55;0;
2021/07/01-05:53:55;0;
2021/07/01-05:54:55;0;
2021/07/01-05:55:55;0;
2021/07/01-05:56:55;0;
2021/07/01-05:57:55;0;
2021/07/01-05:58:56;0;
2021/07/01-05:59:56;0;
2021/07/01-06:00:56;0;
2021/07/01-06:01:56;0;
2021/07/01-06:02:56;0;
2021/07/01-06:03:56;0;
2021/07/01-06:04:56;0;
2021/07/01-06:05:56;0;
2021/07/01-06:06:56;0;
2021/07/01-06:07:56;0;
2021/07/01-06:08:57;0;
2021/07/01-06:09:57;0;
2021/07/01-06:10:57;0;
2021/07/01-06:11:57;0;
2021/07/01-06:12:57;0;
2021/07/01-06:13:57;0;
2021/07/01-06:14:57;0;
2021/07/01-06:15:57;0;
2021/07/01-06:16:57;0;
2021/07/01-06:17:58;0;
2021/07/01-06:18:58;0;
2021/07/01-06:19:58;0;
2021/07/01-06:20:58;0;
2021/07/01-06:21:58;0;
2021/07/01-06:22:58;0;
2021/07/01-06:23:58;0;
2021/07/01-06:24:58;0;
2021/07/01-06:25:58;0;
2021/07/01-06:26:59;0;
2021/07/01-06:27:59;0;
2021/07/01-06:28:59;0;
2021/07/01-06:29:59;0;
2021/07/01-06:30:59;0;
2021/07/01-06:31:59;0;
2021/07/01-06:32:59;0;
2021/07/01-06:33:59;0;
2021/07/01-06:34:59;0;
2021/07/01-06:36:00;0;
2021/07/01-06:37:00;0;
2021/07/01-06:38:00;0;
2021/07/01-06:39:00;0;
2021/07/01-06:40:00;0;
2021/07/01-06:41:00;0;
2021/07/01-06:42:00;1;
2021/07/01-06:43:00;0;
2021/07/01-06:44:00;0;
2021/07/01-06:45:01;0;
2021/07/01-06:46:01;0;
2021/07/01-06:47:01;0;
2021/07/01-06:48:01;0;
2021/07/01-06:49:01;0;
2021/07/01-06:50:01;0;
2021/07/01-06:51:01;0;
2021/07/01-06:52:01;1;
2021/07/01-06:53:01;0;
2021/07/01-06:54:02;0;
2021/07/01-06:55:02;0;
2021/07/01-06:56:02;0;
2021/07/01-06:57:02;0;
2021/07/01-06:58:02;0;
2021/07/01-06:59:02;2;
2021/07/01-07:00:02;0;
2021/07/01-07:01:02;0;
2021/07/01-07:02:02;0;
2021/07/01-07:03:03;0;
2021/07/01-07:04:03;0;
2021/07/01-07:05:03;0;
2021/07/01-07:06:03;0;
2021/07/01-07:07:03;0;
2021/07/01-07:08:03;0;
2021/07/01-07:09:03;0;
2021/07/01-07:10:03;0;
2021/07/01-07:11:03;0;
2021/07/01-07:12:03;0;
2021/07/01-07:13:04;0;
2021/07/01-07:14:04;0;
2021/07/01-07:15:04;0;
2021/07/01-07:16:04;0;
2021/07/01-07:17:04;0;
2021/07/01-07:18:04;0;
2021/07/01-07:19:04;0;
2021/07/01-07:20:04;0;
2021/07/01-07:21:04;0;
2021/07/01-07:22:05;0;
2021/07/01-07:23:05;0;
2021/07/01-07:24:05;0;
2021/07/01-07:25:05;0;
2021/07/01-07:26:05;0;
2021/07/01-07:27:05;0;
2021/07/01-07:28:05;0;
2021/07/01-07:29:05;0;
2021/07/01-07:30:05;0;
2021/07/01-07:31:06;0;
2021/07/01-07:32:06;0;
2021/07/01-07:33:06;0;
2021/07/01-07:34:06;0;
2021/07/01-07:35:06;0;
2021/07/01-07:36:06;0;
2021/07/01-07:37:06;0;
2021/07/01-07:38:06;0;
2021/07/01-07:39:06;0;
2021/07/01-07:40:07;0;
2021/07/01-07:41:07;0;
2021/07/01-07:42:07;0;
2021/07/01-07:43:07;0;
2021/07/01-07:44:07;0;
2021/07/01-07:45:07;0;
2021/07/01-07:46:07;0;
2021/07/01-07:47:07;0;
2021/07/01-07:48:07;0;
2021/07/01-07:49:08;0;
2021/07/01-07:50:08;0;
2021/07/01-07:51:08;0;
2021/07/01-07:52:08;0;
2021/07/01-07:53:08;0;
2021/07/01-07:54:08;0;
2021/07/01-07:55:08;0;
2021/07/01-07:56:08;0;
2021/07/01-07:57:08;0;
2021/07/01-07:58:09;0;
2021/07/01-07:59:09;0;
2021/07/01-08:00:09;0;
2021/07/01-08:01:09;0;
2021/07/01-08:02:09;0;
2021/07/01-08:03:09;0;
2021/07/01-08:04:09;0;
2021/07/01-08:05:09;0;
2021/07/01-08:06:09;0;
2021/07/01-08:07:09;0;
2021/07/01-08:08:10;0;
2021/07/01-08:09:10;0;
2021/07/02-00:42:20;0;
2021/07/02-00:43:20;0;
2021/07/02-00:44:20;0;
2021/07/02-00:45:20;0;
2021/07/02-00:46:20;0;
2021/07/02-00:47:20;0;
2021/07/02-00:48:20;0;
2021/07/02-00:49:21;0;
2021/07/02-00:50:21;0;
2021/07/02-00:51:21;0;
2021/07/02-00:52:21;0;
2021/07/02-00:53:21;0;
2021/07/02-00:54:21;0;
2021/07/02-00:55:21;0;
2021/07/02-00:56:21;0;
2021/07/02-00:57:21;1;
2021/07/02-00:58:22;0;
2021/07/02-00:59:22;0;
2021/07/02-01:00:22;0;
2021/07/02-01:01:22;0;
2021/07/02-01:02:22;0;
2021/07/02-01:03:22;0;
2021/07/02-01:04:22;0;
2021/07/02-01:05:22;0;
2021/07/02-01:06:22;0;
2021/07/02-01:07:23;0;
2021/07/02-01:08:23;0;
2021/07/02-01:09:23;0;
2021/07/02-01:10:23;0;
2021/07/02-01:11:23;1;
2021/07/02-01:12:23;0;
2021/07/02-01:13:23;0;
2021/07/02-01:14:23;0;
2021/07/02-01:15:23;0;
2021/07/02-01:16:24;0;
2021/07/02-01:17:24;0;
2021/07/02-01:18:24;0;
2021/07/02-01:19:24;0;
2021/07/02-01:20:24;0;
2021/07/02-01:21:24;0;
2021/07/02-01:22:24;0;
2021/07/02-01:23:24;0;
2021/07/02-01:24:24;0;
2021/07/02-01:25:25;0;
2021/07/02-01:26:25;0;
2021/07/02-01:27:25;0;
2021/07/02-01:28:25;0;
2021/07/02-01:29:25;0;
2021/07/02-01:30:25;0;
2021/07/02-01:31:25;0;
2021/07/02-01:32:25;0;
2021/07/02-01:33:25;0;
2021/07/02-01:34:26;0;
2021/07/02-01:35:26;0;
2021/07/02-01:36:26;0;
2021/07/02-01:37:26;0;
2021/07/02-01:38:26;0;
2021/07/02-01:39:26;0;
2021/07/02-01:40:26;0;
2021/07/02-01:41:26;0;
2021/07/02-01:42:27;0;
2021/07/02-01:43:27;0;
2021/07/02-01:44:27;0;
2021/07/02-01:45:27;0;
2021/07/02-01:46:27;0;
2021/07/02-01:47:27;0;
2021/07/02-01:48:27;0;
2021/07/02-01:49:27;0;
2021/07/02-01:50:27;0;
2021/07/02-01:51:28;0;
2021/07/02-01:52:28;0;
2021/07/02-01:53:28;0;
2021/07/02-01:54:28;0;
2021/07/02-01:55:28;0;
2021/07/02-01:56:28;0;
2021/07/02-01:57:28;0;
2021/07/02-01:58:28;0;
2021/07/02-01:59:28;0;
2021/07/02-02:00:29;0;
2021/07/02-02:01:29;0;
2021/07/02-02:02:29;0;
2021/07/02-02:03:29;0;
2021/07/02-02:04:29;0;
2021/07/02-02:05:29;1;
2021/07/02-02:06:29;0;
2021/07/02-02:07:29;0;
2021/07/02-02:08:29;0;
2021/07/02-02:09:30;0;
2021/07/02-02:10:30;0;
2021/07/02-02:11:30;0;
2021/07/02-02:12:30;0;
2021/07/02-02:13:30;0;
2021/07/02-02:14:30;0;
2021/07/02-02:15:30;0;
2021/07/02-02:16:30;0;
2021/07/02-02:17:31;0;
2021/07/02-02:18:31;0;
2021/07/02-02:19:31;0;
2021/07/02-02:20:31;0;
2021/07/02-02:21:31;0;
2021/07/02-02:22:31;0;
2021/07/02-02:23:31;0;
2021/07/02-02:24:31;0;
2021/07/02-02:25:31;0;
2021/07/02-02:26:32;0;
2021/07/02-02:27:32;0;
2021/07/02-02:28:32;0;
2021/07/02-02:29:32;0;
2021/07/02-02:30:32;0;
2021/07/02-02:31:32;0;
2021/07/02-02:32:32;0;
2021/07/02-02:33:32;0;
2021/07/02-02:34:32;0;
2021/07/02-02:35:33;0;
2021/07/02-02:36:33;0;
2021/07/02-02:37:33;0;
2021/07/02-02:38:33;0;
2021/07/02-02:39:33;0;
2021/07/02-02:40:33;0;
2021/07/02-02:41:33;0;
2021/07/02-02:42:33;0;
2021/07/02-02:43:33;0;
2021/07/02-02:44:34;0;
2021/07/02-02:45:34;0;
2021/07/02-02:46:34;0;
2021/07/02-02:47:34;0;
2021/07/02-02:48:34;0;
2021/07/02-02:49:34;0;
2021/07/02-02:50:34;0;
2021/07/02-02:51:34;0;
2021/07/02-02:52:35;0;
2021/07/02-02:53:35;0;
2021/07/02-02:54:35;0;
2021/07/02-02:55:35;0;
2021/07/02-02:56:35;0;
2021/07/02-02:57:35;0;
2021/07/02-02:58:35;0;
2021/07/02-02:59:35;0;
2021/07/02-03:00:35;0;
2021/07/02-03:01:36;0;
2021/07/02-03:02:36;0;
2021/07/02-03:03:36;0;
2021/07/02-03:04:36;0;
2021/07/02-03:05:36;0;
2021/07/02-03:06:36;0;
2021/07/02-03:07:36;0;
2021/07/02-03:08:36;0;
2021/07/02-03:09:36;0;
2021/07/02-03:10:37;0;
2021/07/02-03:11:37;0;
2021/07/02-03:12:37;0;
2021/07/02-03:13:37;0;
2021/07/02-03:14:37;0;
2021/07/02-03:15:37;0;
2021/07/02-03:16:37;0;
2021/07/02-03:17:37;0;
2021/07/02-03:18:38;0;
2021/07/02-03:19:38;0;
2021/07/02-03:20:38;0;
2021/07/02-03:21:38;0;
2021/07/02-03:22:38;0;
2021/07/02-03:23:38;0;
2021/07/02-03:24:38;2;
2021/07/02-03:25:38;0;
2021/07/02-03:26:38;0;
2021/07/02-03:27:39;0;
2021/07/02-03:28:39;0;
2021/07/02-03:29:39;0;
2021/07/02-03:30:39;0;
2021/07/02-03:31:39;0;
2021/07/02-03:32:39;0;
2021/07/02-03:33:39;0;
2021/07/02-03:34:39;0;
2021/07/02-03:35:39;2;
2021/07/02-03:36:40;0;
2021/07/02-03:37:40;0;
2021/07/02-03:38:40;0;
2021/07/02-03:39:40;0;
2021/07/02-03:40:40;1;
2021/07/02-03:41:40;1;
2021/07/02-03:42:40;2;
2021/07/02-03:43:40;3;
2021/07/02-03:44:40;5;
2021/07/02-03:45:41;5;
2021/07/02-03:46:41;5;
2021/07/02-03:47:41;9;
2021/07/02-03:48:41;9;
2021/07/02-03:49:41;8;
2021/07/02-03:50:41;6;
2021/07/02-03:51:41;7;
2021/07/02-03:52:41;6;
2021/07/02-03:53:41;5;
2021/07/02-03:54:42;4;
2021/07/02-03:55:42;0;
2021/07/02-03:56:42;1;
2021/07/02-03:57:42;0;
2021/07/02-03:58:42;2;
2021/07/02-03:59:42;2;
2021/07/02-04:00:42;0;
2021/07/02-04:01:42;1;
2021/07/02-04:02:42;1;
2021/07/02-04:03:43;2;
2021/07/02-04:04:43;2;
2021/07/02-04:05:43;2;
2021/07/02-04:06:43;2;
2021/07/02-04:07:43;1;
2021/07/02-04:08:43;1;
2021/07/02-04:09:43;2;
2021/07/02-04:10:43;2;
2021/07/02-04:11:44;1;
2021/07/02-04:12:44;2;
2021/07/02-04:13:44;2;
2021/07/02-04:14:44;1;
2021/07/02-04:15:44;2;
2021/07/02-04:16:44;2;
2021/07/02-04:17:44;2;
2021/07/02-04:18:44;0;
2021/07/02-04:19:44;0;
2021/07/02-04:20:45;1;
2021/07/02-04:21:45;1;
2021/07/02-04:22:45;0;
2021/07/02-04:23:45;0;
2021/07/02-04:24:45;0;
2021/07/02-04:25:45;0;
2021/07/02-04:26:45;1;
2021/07/02-04:27:45;0;
2021/07/02-04:28:45;0;
2021/07/02-04:29:46;0;
2021/07/02-04:30:46;1;
2021/07/02-04:31:46;2;
2021/07/02-04:32:46;0;
2021/07/02-04:33:46;0;
2021/07/02-04:34:46;0;
2021/07/02-04:35:46;0;
2021/07/02-04:36:46;1;
2021/07/02-04:37:47;0;
2021/07/02-04:38:47;0;
2021/07/02-04:39:47;0;
2021/07/02-04:40:47;0;
2021/07/02-04:41:47;0;
2021/07/02-04:42:47;0;
2021/07/02-04:43:47;0;
2021/07/02-04:44:47;0;
2021/07/02-04:45:47;0;
2021/07/02-04:46:48;2;
2021/07/02-04:47:48;2;
2021/07/02-04:48:48;3;
2021/07/02-04:49:48;0;
2021/07/02-04:50:48;1;
2021/07/02-04:51:48;1;
2021/07/02-04:52:48;0;
2021/07/02-04:53:48;2;
2021/07/02-04:54:48;3;
2021/07/02-04:55:49;0;
2021/07/02-04:56:49;0;
2021/07/02-04:57:49;1;
2021/07/02-04:58:49;1;
2021/07/02-04:59:49;0;
2021/07/02-05:00:49;2;
2021/07/02-05:01:49;2;
2021/07/02-05:02:49;2;
2021/07/02-05:03:49;1;
2021/07/02-05:04:50;0;
2021/07/02-05:05:50;5;
2021/07/02-05:06:50;3;
2021/07/02-05:07:50;4;
2021/07/02-05:08:50;2;
2021/07/02-05:09:50;6;
2021/07/02-05:10:50;5;
2021/07/02-05:11:50;7;
2021/07/02-05:12:51;7;
2021/07/02-05:13:51;8;
2021/07/02-05:14:51;8;
2021/07/02-05:15:51;7;
2021/07/02-05:16:51;9;
2021/07/02-05:17:51;8;
2021/07/02-05:18:51;10;
2021/07/02-05:19:51;9;
2021/07/02-05:20:51;8;
2021/07/02-05:21:52;7;
2021/07/02-05:22:52;5;
2021/07/02-05:23:52;9;
2021/07/02-05:24:52;6;
2021/07/02-05:25:52;9;
2021/07/02-05:26:52;11;
2021/07/02-05:27:52;9;
2021/07/02-05:28:52;7;
2021/07/02-05:29:52;5;
2021/07/02-05:30:53;10;
2021/07/02-05:31:53;7;
2021/07/02-05:32:53;6;
2021/07/02-05:33:53;5;
2021/07/02-05:34:53;4;
2021/07/02-05:35:53;5;
2021/07/02-05:36:53;6;
2021/07/02-05:37:53;7;
2021/07/02-05:38:54;6;
2021/07/02-05:39:54;4;
2021/07/02-05:40:54;7;
2021/07/02-05:41:54;6;
2021/07/02-05:42:54;4;
2021/07/02-05:43:54;5;
2021/07/02-05:44:54;4;
2021/07/02-05:45:54;4;
2021/07/02-05:46:54;4;
2021/07/02-05:47:55;6;
2021/07/02-05:48:55;6;
2021/07/02-05:49:55;5;
2021/07/02-05:50:55;7;
2021/07/02-05:51:55;4;
2021/07/02-05:52:55;5;
2021/07/02-05:53:55;7;
2021/07/02-05:54:55;5;
2021/07/02-05:55:55;3;
2021/07/02-05:56:56;4;
2021/07/02-05:57:56;5;
2021/07/02-05:58:56;1;
2021/07/02-05:59:56;4;
2021/07/02-06:00:56;4;
2021/07/02-06:01:56;4;
2021/07/02-06:02:56;4;
2021/07/02-06:03:56;3;
2021/07/02-06:04:56;6;
2021/07/02-06:05:57;4;
2021/07/02-06:06:57;4;
2021/07/02-06:07:57;3;
2021/07/02-06:08:57;2;
2021/07/02-06:09:57;3;
2021/07/02-06:10:57;3;
2021/07/02-06:11:57;4;
2021/07/02-06:12:57;2;
2021/07/02-06:13:58;5;
2021/07/02-06:14:58;4;
2021/07/02-06:15:58;4;
2021/07/02-06:16:58;3;
2021/07/02-06:17:58;2;
2021/07/02-06:18:58;8;
2021/07/02-06:19:58;4;
2021/07/02-06:20:58;4;
2021/07/02-06:21:58;5;
2021/07/02-06:22:59;4;
2021/07/02-06:23:59;5;
2021/07/02-06:24:59;4;
2021/07/02-06:25:59;4;
2021/07/02-06:26:59;4;
2021/07/02-06:27:59;6;
2021/07/02-06:28:59;3;
2021/07/02-06:29:59;4;
2021/07/02-06:30:59;4;
2021/07/02-06:32:00;3;
2021/07/02-06:33:00;3;
2021/07/02-06:34:00;3;
2021/07/02-06:35:00;3;
2021/07/02-06:36:00;3;
2021/07/02-06:37:00;3;
2021/07/02-06:38:00;3;
2021/07/02-06:39:00;3;
2021/07/02-06:40:01;3;
2021/07/02-06:41:01;4;
2021/07/02-06:42:01;3;
2021/07/02-06:43:01;3;
2021/07/02-06:44:01;0;
2021/07/02-06:45:01;5;
2021/07/02-06:46:01;2;
2021/07/02-06:47:01;2;
2021/07/02-06:48:01;4;
2021/07/02-06:49:02;2;
2021/07/02-06:50:02;3;
2021/07/02-06:51:02;5;
2021/07/02-06:52:02;2;
2021/07/02-06:53:02;3;
2021/07/02-06:54:02;3;
2021/07/02-06:55:02;3;
2021/07/02-06:56:02;5;
2021/07/02-06:57:02;5;
2021/07/02-06:58:03;8;
2021/07/02-06:59:03;4;
2021/07/02-07:00:03;4;
2021/07/02-07:01:03;8;
2021/07/02-07:02:03;5;
2021/07/02-07:03:03;9;
2021/07/02-07:04:03;6;
2021/07/02-07:05:03;6;
2021/07/02-07:06:03;7;
2021/07/02-07:07:04;5;
2021/07/02-07:08:04;9;
2021/07/02-07:09:04;10;
2021/07/02-07:10:04;3;
2021/07/02-07:11:04;2;
2021/07/02-07:12:04;1;
2021/07/02-07:13:04;6;
2021/07/02-07:14:04;2;
2021/07/02-07:15:05;2;
2021/07/02-07:16:05;2;
2021/07/02-07:17:05;0;
2021/07/02-07:18:05;3;
2021/07/02-07:19:05;2;
2021/07/02-07:20:05;3;
2021/07/02-07:21:05;0;
2021/07/02-07:22:05;2;
2021/07/02-07:23:05;1;
2021/07/02-07:24:06;0;
2021/07/02-07:25:06;1;
2021/07/02-07:26:06;3;
2021/07/02-07:27:06;2;
2021/07/02-07:28:06;1;
2021/07/02-07:29:06;0;
2021/07/02-07:30:06;1;
2021/07/02-07:31:06;3;
2021/07/02-07:32:06;1;
2021/07/02-07:33:07;1;
2021/07/02-07:34:07;1;
2021/07/02-07:35:07;1;
2021/07/02-07:36:07;0;
2021/07/02-07:37:07;1;
2021/07/02-07:38:07;1;
2021/07/02-07:39:07;2;
2021/07/02-07:40:07;1;
2021/07/02-07:41:07;0;
2021/07/02-07:42:08;0;
2021/07/02-07:43:08;1;
2021/07/02-07:44:08;0;
2021/07/02-07:45:08;2;
2021/07/02-07:46:08;1;
2021/07/02-07:47:08;0;
2021/07/02-07:48:08;1;
2021/07/02-07:49:08;2;
2021/07/02-07:50:09;2;
2021/07/02-07:51:09;1;
2021/07/02-07:52:09;1;
2021/07/02-07:53:09;0;
2021/07/02-07:54:09;0;
2021/07/02-07:55:09;0;
2021/07/02-07:56:09;1;
2021/07/02-07:57:09;1;
2021/07/02-07:58:09;3;
2021/07/02-07:59:10;1;
2021/07/02-08:00:10;0;
2021/07/02-08:01:10;1;
2021/07/02-08:02:10;2;
2021/07/02-08:03:10;0;
2021/07/02-08:04:10;1;
2021/07/02-08:05:10;4;
2021/07/02-08:06:10;0;
2021/07/02-08:07:10;2;
2021/07/02-08:08:11;1;
2021/07/02-08:09:11;0;
2021/07/02-08:10:11;2;
2021/07/02-08:11:11;0;
2021/07/02-08:12:11;0;
2021/07/02-08:13:11;2;
2021/07/02-08:14:11;0;
2021/07/02-08:15:11;1;
2021/07/02-08:16:11;0;
2021/07/02-08:17:12;0;
2021/07/02-08:18:12;0;
2021/07/02-08:19:12;0;
2021/07/02-08:20:12;1;
2021/07/02-08:21:12;2;
2021/07/02-08:22:12;0;
2021/07/02-08:23:12;0;
2021/07/02-08:24:12;0;
2021/07/02-08:25:13;0;
2021/07/02-08:26:13;1;
2021/07/02-08:27:13;0;
2021/07/02-08:28:13;0;
2021/07/02-08:29:13;0;
2021/07/02-08:30:13;0;
2021/07/02-08:31:13;2;
2021/07/02-08:32:13;0;
2021/07/02-08:33:13;1;
2021/07/02-08:34:14;4;
2021/07/02-08:35:14;1;
2021/07/02-08:36:14;1;
2021/07/02-08:37:14;0;
2021/07/02-08:38:14;0;
2021/07/02-08:39:14;0;
2021/07/02-08:40:14;0;
2021/07/02-08:41:14;0;
2021/07/02-08:42:14;0;
2021/07/02-08:43:15;0;
2021/07/02-08:44:15;3;
2021/07/02-08:45:15;0;
2021/07/02-08:46:15;0;
2021/07/02-08:47:15;0;
2021/07/02-08:48:15;0;
2021/07/02-08:49:15;0;
2021/07/03-00:00:23;0;
2021/07/03-00:01:23;0;
2021/07/03-00:02:23;0;
2021/07/03-00:03:23;0;
2021/07/03-00:04:23;0;
2021/07/03-00:05:24;0;
2021/07/03-00:06:24;0;
2021/07/03-00:07:24;0;
2021/07/03-00:08:24;0;
2021/07/03-00:09:24;0;
2021/07/03-00:10:24;0;
2021/07/03-00:11:24;0;
2021/07/03-00:12:24;0;
2021/07/03-00:13:24;0;
2021/07/03-00:14:25;0;
2021/07/03-00:15:25;1;
2021/07/03-00:16:25;0;
2021/07/03-00:17:25;0;
2021/07/03-00:18:25;0;
2021/07/03-00:19:25;0;
2021/07/03-00:20:25;1;
2021/07/03-00:21:25;0;
2021/07/03-00:22:25;0;
2021/07/03-00:23:26;0;
2021/07/03-00:24:26;0;
2021/07/03-00:25:26;0;
2021/07/03-00:26:26;0;
2021/07/03-00:27:26;0;
2021/07/03-00:28:26;0;
2021/07/03-00:29:26;0;
2021/07/03-00:30:26;0;
2021/07/03-00:31:27;0;
2021/07/03-00:32:27;0;
2021/07/03-00:33:27;0;
2021/07/03-00:34:27;0;
2021/07/03-00:35:27;1;
2021/07/03-00:36:27;0;
2021/07/03-00:37:27;0;
2021/07/03-00:38:27;0;
2021/07/03-00:39:27;0;
2021/07/03-00:40:28;0;
2021/07/03-00:41:28;0;
2021/07/03-00:42:28;0;
2021/07/03-00:43:28;0;
2021/07/03-00:44:28;0;
2021/07/03-00:45:28;0;
2021/07/03-00:46:28;0;
2021/07/03-00:47:28;0;
2021/07/03-00:48:28;0;
2021/07/03-00:49:29;0;
2021/07/03-00:50:29;0;
2021/07/03-00:51:29;0;
2021/07/03-00:52:29;0;
2021/07/03-00:53:29;0;
2021/07/03-00:54:29;0;
2021/07/03-00:55:29;0;
2021/07/03-00:56:29;0;
2021/07/03-00:57:30;0;
2021/07/03-00:58:30;0;
2021/07/03-00:59:30;0;
2021/07/03-01:00:30;0;
2021/07/03-01:01:30;0;
2021/07/03-01:02:30;0;
2021/07/03-01:03:30;0;
2021/07/03-01:04:30;0;
2021/07/03-01:05:30;0;
2021/07/03-01:06:31;0;
2021/07/03-01:07:31;0;
2021/07/03-01:08:31;0;
2021/07/03-01:09:31;0;
2021/07/03-01:10:31;0;
2021/07/03-01:11:31;0;
2021/07/03-01:12:31;0;
2021/07/03-01:13:31;0;
2021/07/03-01:14:31;0;
2021/07/03-01:15:32;0;
2021/07/03-01:16:32;0;
2021/07/03-01:17:32;0;
2021/07/03-01:18:32;0;
2021/07/03-01:19:32;0;
2021/07/03-01:20:32;0;
2021/07/03-01:21:32;0;
2021/07/03-01:22:32;0;
2021/07/03-01:23:32;0;
2021/07/03-01:24:33;0;
2021/07/03-01:25:33;0;
2021/07/03-01:26:33;0;
2021/07/03-01:27:33;0;
2021/07/03-01:28:33;0;
2021/07/03-01:29:33;0;
2021/07/03-01:30:33;0;
2021/07/03-01:31:33;0;
2021/07/03-01:32:33;0;
2021/07/03-01:33:34;0;
2021/07/03-01:34:34;0;
2021/07/03-01:35:34;0;
2021/07/03-01:36:34;0;
2021/07/03-01:37:34;0;
2021/07/03-01:38:34;0;
2021/07/03-01:39:34;0;
2021/07/03-01:40:34;0;
2021/07/03-01:41:35;0;
2021/07/03-01:42:35;1;
2021/07/03-01:43:35;0;
2021/07/03-01:44:35;0;
2021/07/03-01:45:35;0;
2021/07/03-01:46:35;0;
2021/07/03-01:47:35;0;
2021/07/03-01:48:35;0;
2021/07/03-01:49:35;0;
2021/07/03-01:50:36;0;
2021/07/03-01:51:36;0;
2021/07/03-01:52:36;0;
2021/07/03-01:53:36;0;
2021/07/03-01:54:36;0;
2021/07/03-01:55:36;0;
2021/07/03-01:56:36;0;
2021/07/03-01:57:36;0;
2021/07/03-01:58:36;0;
2021/07/03-01:59:37;0;
2021/07/03-02:00:37;0;
2021/07/03-02:01:37;0;
2021/07/03-02:02:37;0;
2021/07/03-02:03:37;0;
2021/07/03-02:04:37;0;
2021/07/03-02:05:37;0;
2021/07/03-02:06:37;0;
2021/07/03-02:07:37;0;
2021/07/03-02:08:38;0;
2021/07/03-02:09:38;0;
2021/07/03-02:10:38;0;
2021/07/03-02:11:38;0;
2021/07/03-02:12:38;0;
2021/07/03-02:13:38;0;
2021/07/03-02:14:38;0;
2021/07/03-02:15:38;0;
2021/07/03-02:16:38;0;
2021/07/03-02:17:39;0;
2021/07/03-02:18:39;0;
2021/07/03-02:19:39;0;
2021/07/03-02:20:39;0;
2021/07/03-02:21:39;0;
2021/07/03-02:22:39;0;
2021/07/03-02:23:39;0;
2021/07/03-02:24:39;0;
2021/07/03-02:25:40;0;
2021/07/03-02:26:40;0;
2021/07/03-02:27:40;0;
2021/07/03-02:28:40;1;
2021/07/03-02:29:40;3;
2021/07/03-02:30:40;2;
2021/07/03-02:31:40;4;
2021/07/03-02:32:40;5;
2021/07/03-02:33:40;6;
2021/07/03-02:34:41;8;
2021/07/03-02:35:41;9;
2021/07/03-02:36:41;10;
2021/07/03-02:37:41;15;
2021/07/03-02:38:41;19;
2021/07/03-02:39:41;22;
2021/07/03-02:40:41;27;
2021/07/03-02:41:41;29;
2021/07/03-02:42:41;38;
2021/07/03-02:43:42;39;
2021/07/03-02:44:42;50;
2021/07/03-02:45:42;56;
2021/07/03-02:46:42;60;
2021/07/03-02:47:42;68;
2021/07/03-02:48:42;74;
2021/07/03-02:49:42;77;
2021/07/03-02:50:42;80;
2021/07/03-02:51:42;89;
2021/07/03-02:52:43;98;
2021/07/03-02:53:43;100;
2021/07/03-02:54:43;102;
2021/07/03-02:55:43;114;
2021/07/03-02:56:43;110;
2021/07/03-02:57:43;120;
2021/07/03-02:58:43;131;
2021/07/03-02:59:43;103;
2021/07/03-03:00:43;101;
2021/07/03-03:01:44;109;
2021/07/03-03:02:44;112;
2021/07/03-03:03:44;109;
2021/07/03-03:04:44;109;
2021/07/03-03:05:44;111;
2021/07/03-03:06:44;111;
2021/07/03-03:07:44;112;
2021/07/03-03:08:44;111;
2021/07/03-03:09:44;111;
2021/07/03-03:10:45;112;
2021/07/03-03:11:45;114;
2021/07/03-03:12:45;124;
2021/07/03-03:13:45;121;
2021/07/03-03:14:45;124;
2021/07/03-03:15:45;131;
2021/07/03-03:16:45;127;
2021/07/03-03:17:45;129;
2021/07/03-03:18:46;137;
2021/07/03-03:19:46;131;
2021/07/03-03:20:46;138;
2021/07/03-03:21:46;136;
2021/07/03-03:22:46;141;
2021/07/03-03:23:46;139;
2021/07/03-03:24:46;143;
2021/07/03-03:25:46;146;
2021/07/03-03:26:46;146;
2021/07/03-03:27:47;150;
2021/07/03-03:28:47;150;
2021/07/03-03:29:47;153;
2021/07/03-03:30:47;150;
2021/07/03-03:31:47;146;
2021/07/03-03:32:47;150;
2021/07/03-03:33:47;150;
2021/07/03-03:34:47;153;
2021/07/03-03:35:47;141;
2021/07/03-03:36:48;142;
2021/07/03-03:37:48;144;
2021/07/03-03:38:48;141;
2021/07/03-03:39:48;143;
2021/07/03-03:40:48;142;
2021/07/03-03:41:48;74;
2021/07/03-03:42:48;69;
2021/07/03-03:43:48;63;
2021/07/03-03:44:48;59;
2021/07/03-03:45:49;59;
2021/07/03-03:46:49;59;
2021/07/03-03:47:49;59;
2021/07/03-03:48:49;53;
2021/07/03-03:49:49;55;
